service_id,date,exception_type
GUS1_Weekday_1_2301-GL_1111100,20250326,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250326,1
Local_Weekday_10_2501-PHNS_1111100,20250326,1
RAPID_Weekday_10_2501-PHNS_1111100,20250326,1
School_Weekday_10_2501-PHNS_0010000,20250326,1
School_Weekday_10_2501-PHNS_1111100,20250326,1
Local_Weekday_10_2501-PHW_1111100,20250326,1
School_Weekday_10_2501-PHW_0010000,20250326,1
School_Weekday_10_2501-PHW_1111100,20250326,1
SC_Weekday_1_2410-SC_1111100,20250326,1
SKYT_7-days_2_SKYT_1111111,20250326,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250326,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250326,1
VMRU_Weekday_1_2501-VMRU_1111100,20250326,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250326,1
Express_Weekday_30_2501-VMTM_1111100,20250326,1
FLSH_Weekday_30_2501-VMTM_1111100,20250326,1
Local_Weekday_30_2501-VMTM_1111100,20250326,1
School_Weekday_30_2501-VMTM_0010000,20250326,1
School_Weekday_30_2501-VMTM_1111000,20250326,1
Express_Weekday_1_2501-VMW_1111100,20250326,1
Local_Weekday_1_2501-VMW_1111100,20250326,1
GUS1_Weekday_1_2301-GL_1111100,20250327,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250327,1
Local_Weekday_10_2501-PHNS_1111100,20250327,1
RAPID_Weekday_10_2501-PHNS_1111100,20250327,1
School_Weekday_10_2501-PHNS_1101100,20250327,1
School_Weekday_10_2501-PHNS_1111100,20250327,1
Local_Weekday_10_2501-PHW_1111100,20250327,1
School_Weekday_10_2501-PHW_1101100,20250327,1
School_Weekday_10_2501-PHW_1111100,20250327,1
SC_Weekday_1_2410-SC_1111100,20250327,1
SKYT_7-days_2_SKYT_1111111,20250327,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250327,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250327,1
VMRU_Weekday_1_2501-VMRU_1111100,20250327,1
ASUTrip_Weekday_30_2501-VMTM_1111000,20250327,1
Express_Weekday_30_2501-VMTM_1111100,20250327,1
FLSH_Weekday_30_2501-VMTM_1111100,20250327,1
Local_Weekday_30_2501-VMTM_1111100,20250327,1
School_Weekday_30_2501-VMTM_1101100,20250327,1
School_Weekday_30_2501-VMTM_1111000,20250327,1
Express_Weekday_1_2501-VMW_1111100,20250327,1
Local_Weekday_1_2501-VMW_1111100,20250327,1
GUS1_Weekday_1_2301-GL_1111100,20250328,1
GUS2GUS3_Weekday_1_2301-GL_1111100,20250328,1
Local_Weekday_10_2501-PHNS_1111100,20250328,1
RAPID_Weekday_10_2501-PHNS_1111100,20250328,1
School_Weekday_10_2501-PHNS_1101100,20250328,1
School_Weekday_10_2501-PHNS_1111100,20250328,1
Local_Weekday_10_2501-PHW_1111100,20250328,1
School_Weekday_10_2501-PHW_1101100,20250328,1
School_Weekday_10_2501-PHW_1111100,20250328,1
SC_Weekday_1_2410-SC_1111100,20250328,1
SKYT_7-days_2_SKYT_1111111,20250328,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250328,1
VMLR_Mon-Sat_30_2410-VMLR_1111110,20250328,1
VMRU_Weekday_1_2501-VMRU_1111100,20250328,1
Express_Weekday_30_2501-VMTM_1111100,20250328,1
FLSH_Weekday_30_2501-VMTM_1111100,20250328,1
Local_Weekday_30_2501-VMTM_1111100,20250328,1
School_Weekday_30_2501-VMTM_0000100,20250328,1
School_Weekday_30_2501-VMTM_1101100,20250328,1
Express_Weekday_1_2501-VMW_1111100,20250328,1
Local_Weekday_1_2501-VMW_1111100,20250328,1
GUS1_Saturday_1_2301-GL_0000010,20250329,1
Local_Saturday_10_2501-PHNS_0000010,20250329,1
Local_Saturday_10_2501-PHW_0000010,20250329,1
SKYT_7-days_2_SKYT_1111111,20250329,1
TSC_V15_Mon-Sat_1_2301-VMST_1111110,20250329,1
